task_id,image_id,phrase
2368878__1940563,2368878,knitted backpack
2368878__3866549,2368878,orange stripe
2368878__2325895_1725648,2368878,stripes
2368878__2439609,2368878,bear
2368878__1988651,2368878,rug
2368878__2325896,2368878,striped carpet
2368878__1864107,2368878,stuffed dog
2368878__2691239,2368878,stuffed animal
2368878__3866546,2368878,red stripe
2369788__2142628_1865911,2369788,cap
2369788__2217423,2369788,small bottle
2369788__2141353,2369788,black handle
2369788__3861663,2369788,chopping board
2369788__2105021_2141354_2445151_2624734,2369788,knife
2369788__3861671_3861670,2369788,small container
2369788__2602953,2369788,spices
2369788__2602952,2369788,small containers
2369788__2077771,2369788,wine bottle
2369788__2680584,2369788,heart shaped pizza
2370002__2598538,2370002,shadow under bus
2370002__1974223,2370002,large bus
2370002__2647260_2647261,2370002,person boarding a bus
2370002__1763242,2370002,bus
2370002__1696686,2370002,double bus
2370002__2314791,2370002,green sign
2370002__2446075,2370002,tall windows
2370002__2406507,2370002,white letters
2370002__2040619,2370002,buses
2370002__3860669,2370002,ad sign
2370002__1880081,2370002,billboard
2370002__2456999,2370002,passengers
2370002__2122662,2370002,tarmacked road
2370002__1849030,2370002,road
2370002__2551453,2370002,white cloud
2371207__1686170,2371207,black glasses
2371207__1926329_1932521,2371207,table
2371207__2133366,2371207,blue uniform
2371207__3523560,2371207,cutting knife
2371207__1752223,2371207,bowl
2371207__2296781_2296784_2296782,2371207,uniform
2371207__1856087,2371207,blue chair
2371207__2217007,2371207,shiny head
2371207__2598806_1731407,2371207,ceiling
2371207__3855092,2371207,emblem
2371207__1926327,2371207,stack
2371207__2296780_2473306_2244672_2473307,2371207,man
2371207__2349023,2371207,blue tablecloth
2371207__1932520,2371207,white plate
2371207__2550246,2371207,white cake
2372101__594003,2372101,white cup
2372101__594014,2372101,liquid
2372101__594002,2372101,silver fork
2372101__3853419,2372101,coffee
2372101__3853417,2372101,food
2372101__594012,2372101,green olive
2372101__594005_594006_594004,2372101,clear glass
2372101__3853425_3853424,2372101,roll sitting on plate
2372101__594009,2372101,silver knife
2372101__3853426,2372101,white plate
2372101__3853432,2372101,glass
2372101__3853436,2372101,beer
2372101__594018,2372101,paper
2372101__3853428,2372101,empty plate
2372101__3853437,2372101,mint colored glass
2372101__3853429,2372101,brass cup
2372101__3853434,2372101,table
2372491__591766,2372491,picture on wall
2372491__591771,2372491,purple shirt
2372491__591767,2372491,wall
2372491__591765,2372491,wooden ceiling
2372491__591772,2372491,lights on ceiling
2372491__591770,2372491,table
2373047__1725928,2373047,blue shirt
2373047__2656366,2373047,white drawers
2373047__2616508,2373047,cheese on pizza
2373047__2656367,2373047,metal handles
2373047__2612021,2373047,fresh pepper
2373047__3729724,2373047,white shirt on boy
2373047__3851848,2373047,blue t-shirt
2373047__3729725,2373047,pizza
2373047__3851849,2373047,young boy
2373047__2311410,2373047,little boy
2373047__1717823,2373047,cutting board
2373047__2231107,2373047,male child
2373047__2616507,2373047,uncooked sauce
2373047__2119766,2373047,letter
2373047__2501624,2373047,diced mushrooms
2373047__2032505,2373047,plastic lid
2373047__2416488,2373047,black text
2373047__2219788,2373047,paring knife
2373047__2584044,2373047,silver handle
2373047__1935087,2373047,short hair
2373047__2616509,2373047,small pizza
2373241__2903246,2373241,wheel
2373241__3281267_3469756,2373241,woman
2373241__3078544,2373241,tile floor
2373241__2404935,2373241,green shirt
2373241__2887138,2373241,leather bag
2373241__3195702,2373241,lady
2373241__2026049,2373241,headlight
2373241__1821783,2373241,white tie
2373241__1827874,2373241,black seat
2373241__2528985,2373241,pair near motorcycle
2373241__2236196,2373241,old motorcycle
2373241__1904711,2373241,ground
2373241__2532777,2373241,handlebar
2373241__3085969,2373241,gray floor
2373241__2467677,2373241,restored motorcycle
2373241__2723294,2373241,man
2373461__732318,2373461,man holding drink
2373461__732341,2373461,crossed arms
2373461__732324,2373461,brown hot dog
2373461__732316,2373461,dark man
2373461__732331,2373461,short beard
2373461__732338,2373461,brown wall
2373461__732322,2373461,plastic cup
2373461__732323,2373461,hand holding hot dog
2373461__732321,2373461,dark beverage
2373461__732319,2373461,eating man
2373461__732333,2373461,red shirt
2373461__732330,2373461,beverage
2373461__732326,2373461,open mouth
2373461__732329,2373461,drink contains beverage
2373461__732334,2373461,brown eyes
2373461__732343,2373461,black coat
2373461__732320,2373461,hand holds beverage
2373973__1869503,2373973,ceiling
2373973__2687453,2373973,flowers
2373973__1785829,2373973,benches
2373973__2253907,2373973,wall
2373973__2435112,2373973,plant on bench
2373973__1731202,2373973,counter
2373973__2687452,2373973,fruit and flowers
2373973__3723321,2373973,cross
2373973__2383306,2373973,brown cross
2373973__1785827,2373973,benches on carpet
2373973__2163812,2373973,red carpet
2374125__1869530,2374125,people
2374125__3850013,2374125,sitting group
2374125__3477709,2374125,shadow of woman
2374125__2417628,2374125,green t-shirt
2374125__2922826,2374125,shadow on field
2374125__2254214,2374125,barefooted woman
2374125__2938964,2374125,green shirt
2374125__3438193,2374125,tree in photo
2374125__3365409_2716861,2374125,green grass
2374125__3207375_2586137,2374125,blue sky
2374125__2562851,2374125,pants
2374125__3467530,2374125,playing lady
2374125__3003021,2374125,frisbee
2374125__3722329,2374125,extended arms
2374125__2496499,2374125,legs
2374125__1881469,2374125,green tree
2374125__3722333_2738657,2374125,green leaves
2374125__2738658_3722325,2374125,branches
2374125__2435766_2435767,2374125,leaves
2374125__2779109,2374125,short tee shirt
2374125__1886699,2374125,large shadow
2374125__2146891,2374125,brown trousers
2374125__2591689,2374125,sidewalk
2374125__3371810_1803710_3283537,2374125,grass
2374125__2417627,2374125,woman wears pants wears t-shirt has legs
2376232__574770,2376232,head
2376232__574765,2376232,multicolored shorts
2376232__574761,2376232,balancing man
2376232__574768_574767,2376232,arm belongs to man
2376232__574769,2376232,ripples
2376232__574764,2376232,white surfboard
2376232__574762,2376232,green ocean
2376637__3839728,2376637,head
2376637__571119,2376637,umbrella
2376637__3839729,2376637,pink handle
2376637__571139,2376637,right hand holding handle
2376637__571149,2376637,pink trim
2376637__3839702,2376637,brown hair
2376637__3839715,2376637,pink umbrella
2376637__571132,2376637,brown girl
2376637__3839711,2376637,little girl
2376637__571123,2376637,paved sidewalk
2376637__571130,2376637,brown leaves
2376637__571125,2376637,nose
2376637__571142,2376637,left hand
2376637__571126,2376637,elbow
2376637__3839726,2376637,ground
2376637__571127,2376637,arm
2376647__2213714,2376647,balcony with doorway
2376647__3683780,2376647,dark gray stones
2376647__2105891,2376647,stone wall
2376647__1976244,2376647,golden circle
2376647__2510668,2376647,small window
2376647__2449691,2376647,white hat
2376647__2489766,2376647,stained glass
2376647__2447944,2376647,wall
2377384__565838,2377384,white clouds
2377384__565844,2377384,high rise building
2377384__565856,2377384,side of boat
2377384__565832,2377384,blue water
2377384__565842,2377384,tree
2377384__565840,2377384,white boats
2377384__565852,2377384,white boat
2377384__565834,2377384,white boat in water next to skier has hood
2377384__565835,2377384,man steering boat
2377384__565850,2377384,maroon hood
2377384__565831,2377384,skier in sky
2377384__565839,2377384,sky
2377628__3837954,2377628,white small flower
2377628__2415639,2377628,blue window
2377628__2237384,2377628,small flower
2377628__1998316,2377628,green stems
2377628__1888715,2377628,overcast sky
2377628__1944844,2377628,white flower
2377628__3644246,2377628,vase
2377628__3676201,2377628,large building
2377628__2305754_1859396_2305756_2305752_2305753_2305755,2377628,flower
2377628__1795829_1795828_1795827,2377628,flower in vase
2377628__1998313_1998311_1998310_1998312,2377628,flowers
2377628__1943460,2377628,tall building
2377628__1827803,2377628,tall tree
2377628__2474079,2377628,large tree
1591795__4254940,1591795,bus
2379766__1354623,2379766,thin leg
2379766__1354626,2379766,head
2379766__1354631,2379766,dark wing
2379766__1354619,2379766,sandy ground
2379766__1354622,2379766,calm water
2379766__1354620,2379766,white bird
2380113__547722,2380113,sign on restaurant on building
2380113__547724,2380113,sign
2380113__547736,2380113,hair
2380113__547725,2380113,security camera
2380113__547715,2380113,standing people
2380113__547735,2380113,bike parked on side
2380113__547743,2380113,white wall
2380113__547728,2380113,woman with bag
2380113__547729,2380113,bag on woman
2380113__547710,2380113,standing person
2380113__547713,2380113,parked bicycle
2380113__547708,2380113,restaurant on road
2380113__547730,2380113,restaurant building
2380113__547714,2380113,standing girl
2380113__547716,2380113,overhead light
2380120__1810321,2380120,tennis racket
2380120__3660649,2380120,green post
2380120__3660645,2380120,blue jacket
2380120__1995801,2380120,sweatshirt
2380120__1900810,2380120,green fence
2380120__3660651,2380120,lines on court
2380120__3660656_3660655,2380120,white line
2380120__2576734,2380120,man's pants
2380120__2292766,2380120,lines on tennis court
2380120__2665095,2380120,white shoes
2380120__2696173,2380120,grey hair
2380120__2306064,2380120,metal post
2380120__2246454,2380120,walking man
2380120__2509968,2380120,man wears shorts
2380599__1344864,2380599,brown pillar
2380599__1344842,2380599,small bowl
2380599__1344852,2380599,finger of a man
2380599__1344832,2380599,silver plate
2380599__1344861,2380599,bottom of a fork
2380599__3833564,2380599,cup
2380599__1344848,2380599,nose of a person
2380599__1344831,2380599,gray fork
2380599__1344838,2380599,sitting woman
2380599__1344830,2380599,silver knife
2380599__1344859,2380599,handle of a spoon
2380599__1344851,2380599,hand of a person
2380599__1344835,2380599,black table
2380599__1344862,2380599,hanging lights
2380599__1344829,2380599,older person
2380599__1344847,2380599,head of a man
2380599__1344837,2380599,white shirt
2380599__1344836,2380599,greenish wall
2380599__1344839,2380599,gray hair
2380599__1344854,2380599,face
2380599__1344846,2380599,white plate
2380599__1344843,2380599,soup
2380599__1344845,2380599,food on plate
2380828__708890,2380828,white snow
2380828__708897,2380828,black handles
2380828__708899,2380828,front wheel of bicycle
2380828__708893,2380828,brown suitcase
2380828__708891,2380828,straw basket
2380828__708900,2380828,back wheel of bicycle
2380828__708892,2380828,red stuffed animal
2380828__708889,2380828,red bicycle
2381029__1340019,2381029,building
2381029__1340025,2381029,green tree
2381029__1340009,2381029,lines are over building
2381029__1340007,2381029,red train car
2381029__1340018,2381029,train car part of train
2381029__1340005,2381029,roof belongs to a house
2381029__1340011,2381029,dirt near a train
2381029__1340002,2381029,yellow house
2381029__1340023,2381029,gravel near rail
2381029__1339999,2381029,green train
2381233__1338281,2381233,hot dog nestled in bun
2381233__1338286,2381233,white wrapper
2381233__1338284,2381233,silver cart
2381233__1338282,2381233,white bun
2381233__1338288_1338289,2381233,blue sign on side of cart
2363004__769253,2363004,black front
2363004__769245,2363004,yellow letters
2363004__769261,2363004,black outfit
2363004__769241,2363004,mountain
2363004__769251,2363004,white sky
2363004__769255,2363004,bright headlights
2363004__769239,2363004,lady
2363004__769254,2363004,blue engine
2363004__769264,2363004,building next to platform
2363004__769250,2363004,walking people
2363004__769248,2363004,track
2363004__769242,2363004,white blouse
2363004__769260,2363004,woman wearing outfit
2384406__1309838,2384406,picture on front of book
2384406__1309850,2384406,dirty shoe
2384406__1309835,2384406,big book
2384406__1309841,2384406,bed
2384406__1309846,2384406,face
2384406__1309847,2384406,hair
2384406__1309844,2384406,hand holding book
2384406__1309834,2384406,cozy jacket
2384406__1309830,2384406,smiling woman
2384406__1309833,2384406,small girl
2384406__1309843,2384406,hood
2385787__1293049_1293050,2385787,head
2385787__1293015,2385787,red umbrella
2385787__1293046,2385787,stomach
2385787__1293035,2385787,banana on frame
2385787__1293020,2385787,white shirt
2385787__1293039,2385787,pink surface
2385787__1293022_1293023,2385787,up arm
2385787__1293026,2385787,sitting man
2385787__1293016,2385787,standing man
2385787__1293037,2385787,red bucket
2385787__1293034,2385787,sign
2385787__1293021,2385787,falling water
2385787__1293019,2385787,black shorts
2386227__683100,2386227,white sink
2386227__683093,2386227,granite counter
2386227__683103,2386227,door handle
2386227__683104,2386227,white helmet
2386227__683094,2386227,tv television
2386227__683105,2386227,mirror television
2386227__683099,2386227,bathroom door
2386227__683101,2386227,garbage can
2386227__683097,2386227,football player
2386227__683098,2386227,drying machine
2386227__683110,2386227,tv in mirror
2386227__683108,2386227,yellow tile
2386227__683096,2386227,big mirror
2386762__1282781,2386762,black tire
2386762__1282765,2386762,cab of truck
2386762__1282764,2386762,small dog
2386762__1282771,2386762,metal bumper
2386762__1282785,2386762,red box
2386762__1282774,2386762,black side mirror
2386762__1282770,2386762,windshield of truck
2386762__1282763,2386762,green truck
2386762__1282767,2386762,asphalt road
2386762__1282766,2386762,green bush
2386762__1282782,2386762,partially open window
2386762__1282784,2386762,door of truck
2387000__679698,2387000,circular white round clock face by clock face
2387000__679701,2387000,circular white round clock face
2387000__679707_679708,2387000,reflective windows on building
2387000__679697_679699,2387000,hand on clock face
2387000__679696,2387000,clock saying it is 10:10
2387000__679710,2387000,brick building
2387426__1276133,2387426,green tree
2387426__1276127,2387426,metal track
2387426__1276132,2387426,white window
2387426__1276126,2387426,long train
2387426__1276131,2387426,yellow door
2387426__1276130,2387426,concrete ground
2387426__1276128,2387426,large windshield
2387530__2760972,2387530,coffee mug
2387530__3638376_2763080,2387530,wall
2387530__1890274,2387530,white dish
2387530__2763079,2387530,pictures hanging on wall
2387530__2058876,2387530,laptop on table
2387530__2023865,2387530,keyboard
2387530__3638377,2387530,table
2387530__2347467,2387530,bowl
2387530__3638379,2387530,fruit in bowl
2387530__2261353,2387530,silver laptop
2387530__2785541,2387530,picture
2387530__2500297,2387530,white coffee mug
2387530__2023864,2387530,buttons on keyboard
2387530__2322430,2387530,unopened bottle
2387530__1903539,2387530,fruit
2387530__3405962,2387530,yellow apple
2387530__2407920,2387530,brown bottle
2387530__3052051,2387530,tan coffee cup
2387530__3356800,2387530,laptop screen
2387530__2774826,2387530,bottle
2387530__1903538,2387530,bowl of fruit
2388440__4515070,2388440,building
2388440__4515060,2388440,shrubs next to tracks
2388440__4515063,2388440,three lights
2388440__4515053,2388440,dirt
2388440__4515074,2388440,rusted tracks
2388440__4515059,2388440,thick clouds
2388440__4515073,2388440,train's wheels
2388440__4515066,2388440,train car
2388440__4515065,2388440,five windows
2388440__4515072,2388440,tracks
2388440__4515071,2388440,train on tracks
2388440__4515062,2388440,red door
2388440__4515068,2388440,chain link fence
2388649__508331,2388649,blue sky
2388649__508317,2388649,birds sitting on pole
2388649__508324,2388649,lamp on pole
2388649__508312_508311,2388649,illuminated red light on pole
2388740__1267021,2388740,head
2388740__1267017,2388740,fuzzy ear
2388740__1267019,2388740,black nose
2388740__1267025,2388740,blue cloth
2388740__1267015,2388740,blue colored wall
2388740__1267023,2388740,long arm
2388740__1267022,2388740,flat foot
2388740__1267024,2388740,right ear
2388740__1267031,2388740,light brown arm
2388740__1267030,2388740,button on top of camera
2388740__1267028,2388740,sweet smile
2388740__1267029,2388740,shorter fur muzzle
2388740__1267014,2388740,toy camera
2390879__1246253,2390879,orange
2390879__1246256,2390879,blurry object
2390879__1246248,2390879,here sticker
2391274__490276,2391274,black pants
2391274__490270,2391274,green racket
2391274__490272,2391274,black jacket
2391274__490267,2391274,boys
2391274__490275,2391274,tiled floor
2391455__4431746,2391455,concrete pole
2391455__4278913,2391455,support post
2391455__4278909,2391455,word
2391455__4278919,2391455,outdoor clock
2391455__4431729,2391455,blue sky
2391455__4278916,2391455,base for clock
2391455__4431745,2391455,pole
2391455__4278917,2391455,minute hand
2391455__4431744,2391455,graffiti on pole
2392532__4092524,2392532,sky
2392532__4092609,2392532,train engine
2392532__4092574,2392532,train car
2392532__4145729,2392532,train
2392532__4092573,2392532,window in train car
2392532__4682956,2392532,white railing
2392532__4145728,2392532,white building
2392805__1225673,2392805,front of train
2392805__1225687,2392805,white sky
2392805__1225667,2392805,metal train tracks
2392805__1225698,2392805,asphalt trail
2392805__1225690,2392805,yellow line
2392805__1225675,2392805,leafy trees
2392805__1225677,2392805,yellow door
2392805__1225689,2392805,windows
2392805__1225694,2392805,street light on side of train tracks
2392805__1225668,2392805,gravel
2394137__1213902,2394137,a-frame house
2394137__1213909,2394137,white window
2394137__1213908,2394137,brown sign
2394137__1213906,2394137,green grass
2394137__1213897,2394137,red sign
2394137__1213901,2394137,large tree
2394137__1213904,2394137,white window pane
2394137__1213896,2394137,brown roof
2394137__1213919,2394137,grass
2394137__1213900,2394137,road
2394137__1213907,2394137,wooden wall
2394921__459651,2394921,mountains
2394921__459645,2394921,skateboarding man
2394921__459646,2394921,black skateboard
2394921__459652,2394921,smooth ramp
2394921__459650,2394921,hair of man
2394921__459649,2394921,paved stairs
2394921__3823668,2394921,dark cloud
2394921__459648,2394921,cloudy sky
2395534__4379806_4379805_4379807_4379811,2395534,engine
2395534__4379769,2395534,wings
2395534__4379782,2395534,belly of plane
2395534__4379819,2395534,flying airplane
2395534__4379791,2395534,turbine engines
2395534__4379808,2395534,tail
2395534__4379814,2395534,cloudless blue sky
2395534__4379820,2395534,dark blue sky
2395534__4379795,2395534,wing of plane
2395534__4379825,2395534,wing
2395534__4379787,2395534,white plane
2396202__447020,2396202,head
2396202__447029,2396202,photo has horse
2396202__447034,2396202,neck
2396202__447026,2396202,coming wave
2396202__447023,2396202,swinging tail
2396202__447018,2396202,brown horse
2396202__447022,2396202,front leg
2396202__447036,2396202,background
2399416__4304037,2399416,rider on motorcycle
2399416__4304027,2399416,woman
2399416__4304030,2399416,bright yellow motorcycle
2399416__4304031,2399416,motorcycle
2399416__4304028,2399416,yellow jacket
2399416__4304045,2399416,dark pants
2399416__4304036,2399416,yellow coat
2399416__4304017_4304015_4304016_4304019,2399416,palm tree behind motorcycle
2399416__4304041,2399416,blue sky
2399416__4304039,2399416,white line
2399416__4304040,2399416,tall tree
2399416__4304022,2399416,man
2399464__661718,2399464,yellow bananas
2399464__661721,2399464,pink leaf
2399464__661732,2399464,sheer flags
2399464__661719,2399464,tree
2399464__661722,2399464,brown stalk
2399464__661736,2399464,green banana
2399464__661728,2399464,dark brown vase
2399464__661726,2399464,small light pole
2399954__412587,2399954,wall
2399954__412592,2399954,green face
2399954__412593,2399954,stainless vent
2399954__412586,2399954,poster on wall
2399954__412588,2399954,white cabinets
2399954__412591,2399954,red frame
2400227__410394,2400227,enjoying crowd
2400227__410392,2400227,major league logo
2400227__410413,2400227,grey uniform
2400227__410412,2400227,blue socks
2400227__410390,2400227,umpire in game
2400227__410393,2400227,baseball field
2400227__410409,2400227,grey pants
2400227__410407,2400227,white line
2400227__410391,2400227,ready batter
2400713__406434,2400713,black image
2400713__406427,2400713,brown word
2400713__406436,2400713,fence on wall
2400713__406423,2400713,hanging lantern
2400713__406432,2400713,p letter
2400713__406415,2400713,street lamp
2400713__406437,2400713,sign
2400713__406414,2400713,first street
2400713__406419,2400713,tree trunk
2400713__406420,2400713,brick sidewalk
2400713__406418,2400713,round pole
2400713__406409,2400713,light letters
2400713__406408,2400713,stop sign
2400713__406417,2400713,road
2401234__1149917,2401234,clear vase
2401234__1149922,2401234,green leaf
2401234__1149919,2401234,green leaves
2401234__1149920,2401234,shadow on wall
2401234__1149916,2401234,green vase
2401234__1149921,2401234,white wall
2401234__1149924,2401234,blue
2401234__1149923,2401234,green stem
2401234__1149926,2401234,white border
2401234__1149918,2401234,green plant
2402260__391306,2402260,food on stove
2402260__391301,2402260,ceiling
2402260__391278,2402260,white jacket
2402260__391284,2402260,stacked glasses
2402260__391282,2402260,pan on stove
2402260__391290,2402260,worn hat
2402260__391283,2402260,stove in kitchen
2402260__391308,2402260,pipe in kitchen
2402260__391298,2402260,pots on shelf
2402260__391297_391299,2402260,shelf
2402260__391307,2402260,man in black
2402260__391305,2402260,restaurant
2402260__391289,2402260,white shirt
2402260__391312,2402260,person
2402260__391295,2402260,knobs on grill
2403380__353736,2403380,shadow on ground
2403380__353720,2403380,ear
2403380__353725,2403380,dark spots
2403380__353727,2403380,flat feet
2403380__353716_353717_353715_353718,2403380,leg
2403380__353714,2403380,small elephant
2403380__353733,2403380,mud
2403380__353719,2403380,tail
2403380__353722,2403380,white tusk
2403380__353730,2403380,growing tree
2403380__353731,2403380,trunk
2403380__353726,2403380,mouth
2403380__353737,2403380,chain
2403380__353729,2403380,green bush
2403380__353735,2403380,ground
2404782__338048,2404782,black pants
2404782__338045,2404782,white mustache
2404782__338040,2404782,blue tie
2404782__338044,2404782,white shirt
2404782__338049,2404782,pocket
2404782__338042,2404782,metal framed glasses
2404782__338043,2404782,man looking forward
2405755__4151870,2405755,big banana
2405755__4151879,2405755,bowl
2405755__4151889,2405755,round orange
2405755__4151858,2405755,black stalk
2405755__4151887,2405755,fresh orange
2405755__4151899,2405755,round orange
2405755__4151878,2405755,fruits are in a bowl
2405755__4151866,2405755,wipe banana
2407092__285630,2407092,green parseley
2407092__285623,2407092,burnt crust
2407092__285637,2407092,green edge
2407092__285646,2407092,sliced mushrooms
2407092__285633,2407092,wooden floor
2407092__285648,2407092,shrimp
2407092__285625,2407092,small plastic
2407092__285631,2407092,lime
2407092__3811083,2407092,pizza
2407289__367169,2407289,blue kite
2407289__367175,2407289,distance buildings
2407289__367193,2407289,guy flying kite
2407289__367183,2407289,ground
2407289__367182,2407289,man shadow
2407289__367174,2407289,large lake
2407289__367170,2407289,cloudy sky
2407289__367179,2407289,blue water
2407289__367172,2407289,blue pants
2407289__367173,2407289,black shirt
2407289__367185,2407289,wet sand
2409126__2012215,2409126,sign
2409126__2003540_3169395_2003539,2409126,motorcycle
2409126__3605122,2409126,display of sunglasses
2409126__2475753,2409126,colored clothes
2409126__3297674,2409126,camera
2409126__3303488,2409126,man sits near motorcycles
2409126__1851802,2409126,white pants
2409126__3500083,2409126,engine
2409126__2188637,2409126,blue sign
2409126__2206449,2409126,wooden wall
2409126__3280000,2409126,colorful sunglasses
2409126__3303490_1954533_3303489_3303493_3303491_2639993_3303492,2409126,motorcycles
2409126__3666464,2409126,man holding camera
2409126__1851800,2409126,person
2409126__1851801,2409126,orange shirt
2409126__2643977,2409126,cowboy hat
2409126__2542485,2409126,tan counter
2409126__2926251,2409126,shirts
2409694__3807602,2409694,white lettering
2409694__236007,2409694,white border
2409694__236003,2409694,yellow
2409694__3807609,2409694,racket
2409694__235984,2409694,white player on left
2409694__235995,2409694,white writing
2409694__3807606,2409694,wall
2409694__235989,2409694,white
2409694__236000,2409694,stripes on rim
2409694__236001,2409694,triangle
2409694__236002,2409694,yellow outfit
2409694__3807608,2409694,hand gripping racket
2409694__3807604,2409694,hand
2409694__236004,2409694,bright ground
2409694__235993,2409694,bare shoulder
2409694__235994,2409694,hands
2409694__3807612,2409694,white player
2409694__3807607,2409694,white wrist band
2409694__235987,2409694,white netting
2409791__363091,2409791,white sign
2411083__360683,2411083,attached clock
2411083__1082998,2411083,white bucket
2411083__1083007,2411083,rope holding bucket
2411083__1083006,2411083,cement building
2411083__1083009,2411083,rope
2411083__1083010,2411083,legs
2411083__1082999,2411083,painting man
2412085__203168,2412085,leaning woman
2412085__203166,2412085,white magnets
2412085__203165,2412085,cream-colored fridge
2412085__203171,2412085,white microwave
2412085__203174,2412085,decorations on fridge
2412085__203170,2412085,clear drink
2412085__203169,2412085,straight hair
2412085__203177,2412085,wooden handle
2412085__203167,2412085,button-down sweater
2412085__203172,2412085,white door
2412537__4021713,2412537,natural pond
2412537__4021727,2412537,mountains
2412537__4021705,2412537,bobbed fence
2412537__4021691,2412537,mountain's ridge
2412537__4021667,2412537,woods
2412537__4021704,2412537,pasture
2412537__4021716,2412537,bark
2412537__4021686,2412537,reflection of cloud
2412537__4021684,2412537,peeling trunk
2412537__4021726,2412537,barb fence
2412537__4021685,2412537,cloudy sky
2412537__4021683,2412537,evergreen trees
2412537__4021681,2412537,rolling hills
2412537__4021694,2412537,brown rocks
2412537__4021670,2412537,tree's trunk
2412537__4021690,2412537,barbed fencing
2412537__4021696,2412537,cow
2412537__4021676,2412537,barbed fence
2412537__4021661_4021706,2412537,rocks
2412537__4021724,2412537,white face
2412773__187155,2412773,slick wetsuit
2412773__187170,2412773,bent arm
2412773__187161,2412773,clear water
2412773__187168,2412773,pulled back hair
2412773__187158,2412773,water splash
2412773__187154,2412773,playing woman
2412773__187167,2412773,coral mound
2413279__643746,2413279,light table
2413279__643759,2413279,white wall
2413279__643756,2413279,present fork
2413279__176680,2413279,white plate
2413279__643755,2413279,brown shelf
2413279__643758,2413279,white bowl
2413279__643732,2413279,soda
2413279__643757,2413279,inside food
2413279__176679,2413279,green sauce
2414885__150004,2414885,slope
2414885__150012,2414885,legs behind banner
2414885__149990,2414885,goggles on eyes
2414885__150006,2414885,green letters
2414885__149989,2414885,brown jacket
2414885__149995,2414885,snowboarding woman
2414885__150005,2414885,face
2414885__149993,2414885,shadows on hill
2414885__149988,2414885,wrinkled pant
2414885__150009,2414885,curly hair
2414885__150013,2414885,banner
2414885__3799236,2414885,black glove
2414885__150011,2414885,rounded edge
2414885__149997,2414885,long hair
2415414__4254884,2415414,snowboard
2415414__4254871,2415414,snow covered ground
2415414__4254847,2415414,gray clouds
2415414__4254875,2415414,ground
2415414__4254854_4502229,2415414,person
2415414__4254832,2415414,snow mound
2415414__4502207,2415414,view ice
2415414__4254848,2415414,sky
2415414__4502209_4254874_4254882,2415414,snow
2415414__4254851,2415414,word
2415414__4254859,2415414,street lamp
2415414__4254841,2415414,man wearing pant
2415414__4254889,2415414,flag
2415414__4254840,2415414,white suit
2415414__4254858,2415414,street lamp next to street lamp
2415414__4254834_4254833_4254860_4502227,2415414,man
